10.10.15.63
10.10.15.63
=> creating model 'densenet169'
save_path is: {} checkpoint6
=> creating model 'densenet169'
save_path is: {} checkpoint6
building dataset from /mnt/lustre17/yangkunlin/furniture/data/train.txt
building dataset from /mnt/lustre17/yangkunlin/furniture/data/train.txt
read meta done
read meta done
building dataset from /mnt/lustre17/yangkunlin/furniture/data/valid.txt
building dataset from /mnt/lustre17/yangkunlin/furniture/data/valid.txt
read meta done
read meta done
lr is: 0.001
lr is: 0.001
Epoch: [6][620/6006]Time 0.186 (0.207)	Data 0.004 (0.025)	Loss 0.1487 (0.2535)	Prec@1 96.875 (92.346)	
Epoch: [6][630/6006]Time 0.181 (0.206)	Data 0.004 (0.024)	Loss 0.4350 (0.2529)	Prec@1 87.500 (92.368)	
Epoch: [6][640/6006]Time 0.181 (0.206)	Data 0.004 (0.024)	Loss 0.3128 (0.2527)	Prec@1 90.625 (92.365)	
Epoch: [6][650/6006]Time 0.181 (0.206)	Data 0.003 (0.024)	Loss 0.2176 (0.2524)	Prec@1 96.875 (92.377)	
Epoch: [6][660/6006]Time 0.186 (0.205)	Data 0.004 (0.023)	Loss 0.2779 (0.2526)	Prec@1 90.625 (92.370)	
Epoch: [6][670/6006]Time 0.179 (0.205)	Data 0.003 (0.023)	Loss 0.3868 (0.2524)	Prec@1 90.625 (92.381)	
Epoch: [6][680/6006]Time 0.189 (0.205)	Data 0.004 (0.023)	Loss 0.4697 (0.2530)	Prec@1 87.500 (92.387)	
Epoch: [6][690/6006]Time 0.179 (0.204)	Data 0.003 (0.022)	Loss 0.0992 (0.2529)	Prec@1 100.000 (92.384)	
Epoch: [6][700/6006]Time 0.180 (0.204)	Data 0.004 (0.022)	Loss 0.0407 (0.2517)	Prec@1 100.000 (92.408)	
Epoch: [6][710/6006]Time 0.179 (0.204)	Data 0.004 (0.022)	Loss 0.1403 (0.2522)	Prec@1 93.750 (92.409)	
Epoch: [6][720/6006]Time 0.192 (0.204)	Data 0.004 (0.022)	Loss 0.1081 (0.2518)	Prec@1 96.875 (92.419)	
Epoch: [6][730/6006]Time 0.190 (0.204)	Data 0.004 (0.021)	Loss 0.1003 (0.2512)	Prec@1 100.000 (92.455)	
Epoch: [6][740/6006]Time 0.194 (0.203)	Data 0.004 (0.021)	Loss 0.2354 (0.2509)	Prec@1 93.750 (92.460)	
Epoch: [6][750/6006]Time 0.193 (0.203)	Data 0.004 (0.021)	Loss 0.2479 (0.2502)	Prec@1 93.750 (92.481)	
Epoch: [6][760/6006]Time 0.196 (0.203)	Data 0.004 (0.021)	Loss 0.1743 (0.2502)	Prec@1 93.750 (92.477)	
Epoch: [6][770/6006]Time 0.194 (0.203)	Data 0.004 (0.021)	Loss 0.2611 (0.2506)	Prec@1 87.500 (92.445)	
Epoch: [6][780/6006]Time 0.193 (0.203)	Data 0.004 (0.020)	Loss 0.3048 (0.2501)	Prec@1 93.750 (92.470)	
Epoch: [6][790/6006]Time 0.191 (0.203)	Data 0.004 (0.020)	Loss 0.1389 (0.2496)	Prec@1 96.875 (92.478)	
Epoch: [6][800/6006]Time 0.198 (0.203)	Data 0.004 (0.020)	Loss 0.2359 (0.2496)	Prec@1 93.750 (92.478)	
Epoch: [6][810/6006]Time 0.190 (0.203)	Data 0.004 (0.020)	Loss 0.5279 (0.2502)	Prec@1 81.250 (92.463)	
Epoch: [6][820/6006]Time 0.192 (0.202)	Data 0.004 (0.020)	Loss 0.1561 (0.2499)	Prec@1 93.750 (92.467)	
Epoch: [6][830/6006]Time 0.173 (0.202)	Data 0.004 (0.019)	Loss 0.2690 (0.2493)	Prec@1 93.750 (92.483)	
Epoch: [6][840/6006]Time 0.177 (0.202)	Data 0.002 (0.019)	Loss 0.4015 (0.2498)	Prec@1 87.500 (92.461)	
Epoch: [6][850/6006]Time 0.180 (0.202)	Data 0.003 (0.019)	Loss 0.2470 (0.2499)	Prec@1 93.750 (92.457)	
Epoch: [6][860/6006]Time 0.165 (0.202)	Data 0.003 (0.019)	Loss 0.0779 (0.2499)	Prec@1 100.000 (92.462)	
Epoch: [6][870/6006]Time 0.177 (0.202)	Data 0.003 (0.019)	Loss 0.3339 (0.2501)	Prec@1 93.750 (92.455)	
Epoch: [6][880/6006]Time 0.198 (0.201)	Data 0.003 (0.018)	Loss 0.3130 (0.2503)	Prec@1 87.500 (92.441)	
Epoch: [6][890/6006]Time 0.194 (0.201)	Data 0.004 (0.018)	Loss 0.0892 (0.2504)	Prec@1 96.875 (92.424)	
Epoch: [6][900/6006]Time 0.190 (0.201)	Data 0.004 (0.018)	Loss 0.0686 (0.2500)	Prec@1 100.000 (92.442)	
Epoch: [6][910/6006]Time 0.180 (0.201)	Data 0.004 (0.018)	Loss 0.4927 (0.2513)	Prec@1 81.250 (92.402)	
Epoch: [6][920/6006]Time 0.179 (0.201)	Data 0.004 (0.018)	Loss 0.1858 (0.2520)	Prec@1 93.750 (92.366)	
Epoch: [6][930/6006]Time 0.180 (0.201)	Data 0.004 (0.018)	Loss 0.4480 (0.2526)	Prec@1 81.250 (92.347)	
Epoch: [6][940/6006]Time 0.179 (0.200)	Data 0.002 (0.018)	Loss 0.2927 (0.2530)	Prec@1 90.625 (92.332)	
Epoch: [6][950/6006]Time 0.179 (0.200)	Data 0.003 (0.017)	Loss 0.2696 (0.2538)	Prec@1 87.500 (92.304)	
Epoch: [6][960/6006]Time 0.192 (0.200)	Data 0.003 (0.017)	Loss 0.2343 (0.2540)	Prec@1 96.875 (92.293)	
Epoch: [6][970/6006]Time 0.183 (0.200)	Data 0.005 (0.017)	Loss 0.4898 (0.2536)	Prec@1 87.500 (92.311)	
Epoch: [6][980/6006]Time 0.180 (0.200)	Data 0.004 (0.017)	Loss 0.2682 (0.2535)	Prec@1 90.625 (92.310)	
Epoch: [6][990/6006]Time 0.180 (0.200)	Data 0.002 (0.017)	Loss 0.2777 (0.2531)	Prec@1 90.625 (92.315)	
Epoch: [6][1000/6006]Time 0.198 (0.199)	Data 0.003 (0.017)	Loss 0.3267 (0.2528)	Prec@1 87.500 (92.314)	
Epoch: [6][1010/6006]Time 0.186 (0.199)	Data 0.006 (0.017)	Loss 0.3349 (0.2536)	Prec@1 90.625 (92.285)	
Epoch: [6][1020/6006]Time 0.179 (0.199)	Data 0.003 (0.016)	Loss 0.2680 (0.2539)	Prec@1 90.625 (92.266)	
Epoch: [6][1030/6006]Time 0.182 (0.199)	Data 0.004 (0.016)	Loss 0.1825 (0.2541)	Prec@1 96.875 (92.259)	
Epoch: [6][1040/6006]Time 0.182 (0.199)	Data 0.006 (0.016)	Loss 0.1028 (0.2542)	Prec@1 96.875 (92.252)	
Epoch: [6][1050/6006]Time 0.182 (0.199)	Data 0.004 (0.016)	Loss 0.2481 (0.2546)	Prec@1 87.500 (92.237)	
Epoch: [6][1060/6006]Time 0.179 (0.199)	Data 0.004 (0.016)	Loss 0.3786 (0.2542)	Prec@1 87.500 (92.242)	
Epoch: [6][1070/6006]Time 0.192 (0.198)	Data 0.003 (0.016)	Loss 0.2883 (0.2540)	Prec@1 90.625 (92.262)	
Epoch: [6][1080/6006]Time 0.180 (0.198)	Data 0.003 (0.016)	Loss 0.1310 (0.2537)	Prec@1 96.875 (92.270)	
Epoch: [6][1090/6006]Time 0.179 (0.198)	Data 0.004 (0.016)	Loss 0.2179 (0.2532)	Prec@1 90.625 (92.292)	
Epoch: [6][1100/6006]Time 0.181 (0.198)	Data 0.004 (0.016)	Loss 0.0825 (0.2523)	Prec@1 100.000 (92.325)	
Epoch: [6][1110/6006]Time 0.186 (0.198)	Data 0.004 (0.015)	Loss 0.1493 (0.2523)	Prec@1 93.750 (92.332)	
Epoch: [6][1120/6006]Time 0.195 (0.198)	Data 0.002 (0.015)	Loss 0.3495 (0.2523)	Prec@1 93.750 (92.348)	
Epoch: [6][1130/6006]Time 0.193 (0.198)	Data 0.003 (0.015)	Loss 0.1819 (0.2526)	Prec@1 93.750 (92.335)	
Epoch: [6][1140/6006]Time 0.193 (0.198)	Data 0.004 (0.015)	Loss 0.4052 (0.2530)	Prec@1 81.250 (92.318)	
Epoch: [6][1150/6006]Time 0.184 (0.198)	Data 0.005 (0.015)	Loss 0.2658 (0.2532)	Prec@1 90.625 (92.325)	
Epoch: [6][1160/6006]Time 0.191 (0.197)	Data 0.005 (0.015)	Loss 0.2695 (0.2528)	Prec@1 90.625 (92.353)	
Epoch: [6][1170/6006]Time 0.194 (0.197)	Data 0.004 (0.015)	Loss 0.2062 (0.2527)	Prec@1 93.750 (92.360)	
Epoch: [6][1180/6006]Time 0.193 (0.197)	Data 0.004 (0.015)	Loss 0.1679 (0.2531)	Prec@1 96.875 (92.350)	
Epoch: [6][1190/6006]Time 0.175 (0.197)	Data 0.003 (0.015)	Loss 0.3219 (0.2531)	Prec@1 87.500 (92.344)	
Epoch: [6][1200/6006]Time 0.199 (0.197)	Data 0.004 (0.015)	Loss 0.1931 (0.2528)	Prec@1 93.750 (92.348)	
Epoch: [6][1210/6006]Time 0.182 (0.197)	Data 0.004 (0.014)	Loss 0.0818 (0.2523)	Prec@1 96.875 (92.362)	
Epoch: [6][1220/6006]Time 0.182 (0.197)	Data 0.004 (0.014)	Loss 0.2174 (0.2525)	Prec@1 90.625 (92.363)	
Epoch: [6][1230/6006]Time 0.187 (0.197)	Data 0.004 (0.014)	Loss 0.1871 (0.2524)	Prec@1 93.750 (92.359)	
Epoch: [6][1240/6006]Time 0.181 (0.197)	Data 0.004 (0.014)	Loss 0.3660 (0.2525)	Prec@1 87.500 (92.365)	
Epoch: [6][1250/6006]Time 0.186 (0.197)	Data 0.004 (0.014)	Loss 0.2255 (0.2525)	Prec@1 90.625 (92.364)	
Epoch: [6][1260/6006]Time 0.180 (0.196)	Data 0.002 (0.014)	Loss 0.6390 (0.2531)	Prec@1 71.875 (92.340)	
Epoch: [6][1270/6006]Time 0.182 (0.196)	Data 0.004 (0.014)	Loss 0.0494 (0.2534)	Prec@1 100.000 (92.326)	
Epoch: [6][1280/6006]Time 0.196 (0.196)	Data 0.004 (0.014)	Loss 0.2119 (0.2532)	Prec@1 93.750 (92.323)	
Epoch: [6][1290/6006]Time 0.182 (0.196)	Data 0.004 (0.014)	Loss 0.1211 (0.2534)	Prec@1 100.000 (92.329)	
Epoch: [6][1300/6006]Time 0.180 (0.196)	Data 0.004 (0.014)	Loss 0.1777 (0.2536)	Prec@1 93.750 (92.316)	
Epoch: [6][1310/6006]Time 0.186 (0.196)	Data 0.005 (0.014)	Loss 0.3956 (0.2538)	Prec@1 87.500 (92.305)	
Epoch: [6][1320/6006]Time 0.190 (0.196)	Data 0.003 (0.014)	Loss 0.3402 (0.2537)	Prec@1 87.500 (92.302)	
Epoch: [6][1330/6006]Time 0.183 (0.196)	Data 0.004 (0.013)	Loss 0.3442 (0.2539)	Prec@1 90.625 (92.299)	
Epoch: [6][1340/6006]Time 0.181 (0.196)	Data 0.003 (0.013)	Loss 0.1336 (0.2536)	Prec@1 96.875 (92.310)	
Epoch: [6][1350/6006]Time 0.184 (0.196)	Data 0.005 (0.013)	Loss 0.2216 (0.2539)	Prec@1 93.750 (92.295)	
Epoch: [6][1360/6006]Time 0.182 (0.196)	Data 0.004 (0.013)	Loss 0.3884 (0.2544)	Prec@1 87.500 (92.276)	
Epoch: [6][1370/6006]Time 0.184 (0.195)	Data 0.002 (0.013)	Loss 0.4068 (0.2546)	Prec@1 90.625 (92.271)	
Epoch: [6][1380/6006]Time 0.183 (0.195)	Data 0.005 (0.013)	Loss 0.3475 (0.2550)	Prec@1 87.500 (92.247)	
Epoch: [6][1390/6006]Time 0.180 (0.195)	Data 0.004 (0.013)	Loss 0.0368 (0.2554)	Prec@1 100.000 (92.231)	
Epoch: [6][1400/6006]Time 0.188 (0.195)	Data 0.004 (0.013)	Loss 0.2445 (0.2556)	Prec@1 90.625 (92.213)	
Epoch: [6][1410/6006]Time 0.197 (0.195)	Data 0.004 (0.013)	Loss 0.1819 (0.2558)	Prec@1 93.750 (92.202)	
Epoch: [6][1420/6006]Time 0.179 (0.195)	Data 0.004 (0.013)	Loss 0.1635 (0.2558)	Prec@1 96.875 (92.195)	
Epoch: [6][1430/6006]Time 0.178 (0.195)	Data 0.002 (0.013)	Loss 0.2176 (0.2555)	Prec@1 93.750 (92.215)	
Epoch: [6][1440/6006]Time 0.186 (0.195)	Data 0.003 (0.013)	Loss 0.3826 (0.2555)	Prec@1 93.750 (92.223)	
Epoch: [6][1450/6006]Time 0.180 (0.195)	Data 0.004 (0.013)	Loss 0.1244 (0.2559)	Prec@1 96.875 (92.208)	
Epoch: [6][1460/6006]Time 0.182 (0.195)	Data 0.004 (0.013)	Loss 0.2912 (0.2560)	Prec@1 90.625 (92.197)	
Epoch: [6][1470/6006]Time 0.184 (0.195)	Data 0.008 (0.013)	Loss 0.1711 (0.2557)	Prec@1 93.750 (92.206)	
Epoch: [6][1480/6006]Time 0.180 (0.195)	Data 0.004 (0.013)	Loss 0.6286 (0.2560)	Prec@1 78.125 (92.193)	
Epoch: [6][1490/6006]Time 0.181 (0.195)	Data 0.004 (0.012)	Loss 0.2162 (0.2558)	Prec@1 90.625 (92.197)	
Epoch: [6][1500/6006]Time 0.182 (0.194)	Data 0.004 (0.012)	Loss 0.1607 (0.2559)	Prec@1 90.625 (92.193)	
Epoch: [6][1510/6006]Time 0.181 (0.194)	Data 0.004 (0.012)	Loss 0.1729 (0.2561)	Prec@1 93.750 (92.182)	
Epoch: [6][1520/6006]Time 0.180 (0.194)	Data 0.003 (0.012)	Loss 0.1819 (0.2560)	Prec@1 93.750 (92.193)	
Epoch: [6][1530/6006]Time 0.183 (0.194)	Data 0.004 (0.012)	Loss 0.3549 (0.2562)	Prec@1 87.500 (92.186)	
Epoch: [6][1540/6006]Time 0.180 (0.194)	Data 0.004 (0.012)	Loss 0.3569 (0.2564)	Prec@1 87.500 (92.178)	
Epoch: [6][1550/6006]Time 0.183 (0.194)	Data 0.002 (0.012)	Loss 0.2542 (0.2562)	Prec@1 90.625 (92.182)	
Epoch: [6][1560/6006]Time 0.179 (0.194)	Data 0.004 (0.012)	Loss 0.2148 (0.2559)	Prec@1 93.750 (92.191)	
Epoch: [6][1570/6006]Time 0.185 (0.194)	Data 0.008 (0.012)	Loss 0.2463 (0.2561)	Prec@1 93.750 (92.188)	
Epoch: [6][1580/6006]Time 0.188 (0.194)	Data 0.003 (0.012)	Loss 0.1895 (0.2557)	Prec@1 93.750 (92.206)	
Epoch: [6][1590/6006]Time 0.182 (0.194)	Data 0.003 (0.012)	Loss 0.4727 (0.2557)	Prec@1 84.375 (92.210)	
Epoch: [6][1600/6006]Time 0.181 (0.194)	Data 0.004 (0.012)	Loss 0.1256 (0.2552)	Prec@1 96.875 (92.220)	
Epoch: [6][1610/6006]Time 0.183 (0.194)	Data 0.004 (0.012)	Loss 0.3599 (0.2551)	Prec@1 84.375 (92.231)	
Epoch: [6][1620/6006]Time 0.186 (0.194)	Data 0.004 (0.012)	Loss 0.1385 (0.2554)	Prec@1 96.875 (92.225)	
Epoch: [6][1630/6006]Time 0.186 (0.194)	Data 0.002 (0.012)	Loss 0.3399 (0.2553)	Prec@1 87.500 (92.223)	
Epoch: [6][1640/6006]Time 0.188 (0.193)	Data 0.004 (0.012)	Loss 0.1830 (0.2556)	Prec@1 93.750 (92.211)	
Epoch: [6][1650/6006]Time 0.186 (0.193)	Data 0.004 (0.012)	Loss 0.1897 (0.2557)	Prec@1 90.625 (92.205)	
Epoch: [6][1660/6006]Time 0.181 (0.193)	Data 0.003 (0.012)	Loss 0.3436 (0.2558)	Prec@1 87.500 (92.192)	
Epoch: [6][1670/6006]Time 0.184 (0.193)	Data 0.004 (0.012)	Loss 0.3400 (0.2556)	Prec@1 87.500 (92.196)	
Epoch: [6][1680/6006]Time 0.182 (0.193)	Data 0.004 (0.011)	Loss 0.1707 (0.2553)	Prec@1 93.750 (92.207)	
Epoch: [6][1690/6006]Time 0.186 (0.193)	Data 0.003 (0.011)	Loss 0.3409 (0.2554)	Prec@1 90.625 (92.201)	
Epoch: [6][1700/6006]Time 0.194 (0.193)	Data 0.003 (0.011)	Loss 0.4226 (0.2554)	Prec@1 87.500 (92.194)	
Epoch: [6][1710/6006]Time 0.180 (0.193)	Data 0.004 (0.011)	Loss 0.1322 (0.2551)	Prec@1 96.875 (92.198)	
Epoch: [6][1720/6006]Time 0.185 (0.193)	Data 0.002 (0.011)	Loss 0.3498 (0.2555)	Prec@1 87.500 (92.181)	
Epoch: [6][1730/6006]Time 0.180 (0.193)	Data 0.004 (0.011)	Loss 0.1142 (0.2557)	Prec@1 96.875 (92.178)	
Epoch: [6][1740/6006]Time 0.184 (0.193)	Data 0.004 (0.011)	Loss 0.5839 (0.2556)	Prec@1 90.625 (92.192)	
Epoch: [6][1750/6006]Time 0.181 (0.193)	Data 0.004 (0.011)	Loss 0.1900 (0.2557)	Prec@1 93.750 (92.190)	
Epoch: [6][1760/6006]Time 0.182 (0.193)	Data 0.004 (0.011)	Loss 0.2403 (0.2559)	Prec@1 90.625 (92.194)	
Epoch: [6][1770/6006]Time 0.184 (0.193)	Data 0.004 (0.011)	Loss 0.3339 (0.2557)	Prec@1 93.750 (92.195)	
Epoch: [6][1780/6006]Time 0.181 (0.193)	Data 0.003 (0.011)	Loss 0.0702 (0.2556)	Prec@1 100.000 (92.201)	
Epoch: [6][1790/6006]Time 0.182 (0.193)	Data 0.004 (0.011)	Loss 0.3430 (0.2555)	Prec@1 90.625 (92.204)	
Epoch: [6][1800/6006]Time 0.180 (0.193)	Data 0.002 (0.011)	Loss 0.3718 (0.2556)	Prec@1 90.625 (92.206)	
Epoch: [6][1810/6006]Time 0.187 (0.192)	Data 0.005 (0.011)	Loss 0.2595 (0.2556)	Prec@1 90.625 (92.200)	
Epoch: [6][1820/6006]Time 0.181 (0.192)	Data 0.003 (0.011)	Loss 0.3316 (0.2559)	Prec@1 90.625 (92.192)	
Epoch: [6][1830/6006]Time 0.183 (0.192)	Data 0.004 (0.011)	Loss 0.2718 (0.2559)	Prec@1 90.625 (92.199)	
Epoch: [6][1840/6006]Time 0.188 (0.192)	Data 0.007 (0.011)	Loss 0.2530 (0.2555)	Prec@1 93.750 (92.217)	
Epoch: [6][1850/6006]Time 0.181 (0.192)	Data 0.004 (0.011)	Loss 0.2847 (0.2556)	Prec@1 93.750 (92.220)	
Epoch: [6][1860/6006]Time 0.178 (0.192)	Data 0.005 (0.011)	Loss 0.3054 (0.2559)	Prec@1 87.500 (92.214)	
Epoch: [6][1870/6006]Time 0.172 (0.192)	Data 0.003 (0.011)	Loss 0.1721 (0.2556)	Prec@1 93.750 (92.222)	
Epoch: [6][1880/6006]Time 0.197 (0.192)	Data 0.003 (0.011)	Loss 0.3278 (0.2558)	Prec@1 90.625 (92.220)	
Epoch: [6][1890/6006]Time 0.179 (0.192)	Data 0.002 (0.011)	Loss 0.1809 (0.2562)	Prec@1 96.875 (92.200)	
Epoch: [6][1900/6006]Time 0.181 (0.192)	Data 0.003 (0.011)	Loss 0.2496 (0.2563)	Prec@1 90.625 (92.197)	
Epoch: [6][1910/6006]Time 0.181 (0.192)	Data 0.003 (0.011)	Loss 0.2893 (0.2569)	Prec@1 90.625 (92.174)	
Epoch: [6][1920/6006]Time 0.181 (0.192)	Data 0.004 (0.011)	Loss 0.3820 (0.2568)	Prec@1 81.250 (92.170)	
Epoch: [6][1930/6006]Time 0.184 (0.192)	Data 0.004 (0.011)	Loss 0.1931 (0.2570)	Prec@1 96.875 (92.164)	
Epoch: [6][1940/6006]Time 0.179 (0.192)	Data 0.004 (0.010)	Loss 0.2144 (0.2573)	Prec@1 90.625 (92.163)	
Epoch: [6][1950/6006]Time 0.181 (0.192)	Data 0.004 (0.010)	Loss 0.1114 (0.2574)	Prec@1 100.000 (92.150)	
Epoch: [6][1960/6006]Time 0.183 (0.192)	Data 0.005 (0.010)	Loss 0.2847 (0.2581)	Prec@1 90.625 (92.134)	
Epoch: [6][1970/6006]Time 0.180 (0.192)	Data 0.004 (0.010)	Loss 0.3705 (0.2583)	Prec@1 87.500 (92.130)	
Epoch: [6][1980/6006]Time 0.201 (0.192)	Data 0.004 (0.010)	Loss 0.4260 (0.2586)	Prec@1 87.500 (92.122)	
Epoch: [6][1990/6006]Time 0.180 (0.192)	Data 0.002 (0.010)	Loss 0.2573 (0.2585)	Prec@1 93.750 (92.124)	
Epoch: [6][2000/6006]Time 0.183 (0.192)	Data 0.004 (0.010)	Loss 0.3506 (0.2584)	Prec@1 93.750 (92.132)	
Epoch: [6][2010/6006]Time 0.183 (0.192)	Data 0.004 (0.010)	Loss 0.2946 (0.2589)	Prec@1 90.625 (92.128)	
Epoch: [6][2020/6006]Time 0.190 (0.192)	Data 0.003 (0.010)	Loss 0.1739 (0.2587)	Prec@1 93.750 (92.137)	
Epoch: [6][2030/6006]Time 0.185 (0.191)	Data 0.003 (0.010)	Loss 0.2226 (0.2586)	Prec@1 93.750 (92.141)	
Epoch: [6][2040/6006]Time 0.189 (0.191)	Data 0.003 (0.010)	Loss 0.3587 (0.2589)	Prec@1 90.625 (92.138)	
Epoch: [6][2050/6006]Time 0.182 (0.191)	Data 0.003 (0.010)	Loss 0.1942 (0.2588)	Prec@1 93.750 (92.140)	
Epoch: [6][2060/6006]Time 0.169 (0.191)	Data 0.001 (0.010)	Loss 0.2775 (0.2587)	Prec@1 90.625 (92.144)	
Epoch: [6][2070/6006]Time 0.196 (0.191)	Data 0.002 (0.010)	Loss 0.2996 (0.2591)	Prec@1 93.750 (92.138)	
Epoch: [6][2080/6006]Time 0.165 (0.191)	Data 0.003 (0.010)	Loss 0.3668 (0.2592)	Prec@1 87.500 (92.133)	
Epoch: [6][2090/6006]Time 0.181 (0.191)	Data 0.003 (0.010)	Loss 0.2169 (0.2592)	Prec@1 90.625 (92.137)	
Epoch: [6][2100/6006]Time 0.163 (0.191)	Data 0.003 (0.010)	Loss 0.2298 (0.2592)	Prec@1 93.750 (92.136)	
Epoch: [6][2110/6006]Time 0.183 (0.191)	Data 0.004 (0.010)	Loss 0.2555 (0.2592)	Prec@1 84.375 (92.133)	
Epoch: [6][2120/6006]Time 0.180 (0.191)	Data 0.003 (0.010)	Loss 0.5848 (0.2592)	Prec@1 87.500 (92.137)	
Epoch: [6][2130/6006]Time 0.190 (0.191)	Data 0.004 (0.010)	Loss 0.1759 (0.2593)	Prec@1 96.875 (92.133)	
Epoch: [6][2140/6006]Time 0.194 (0.191)	Data 0.003 (0.010)	Loss 0.1779 (0.2590)	Prec@1 96.875 (92.149)	
Epoch: [6][2150/6006]Time 0.188 (0.191)	Data 0.005 (0.010)	Loss 0.3077 (0.2591)	Prec@1 90.625 (92.152)	
Epoch: [6][2160/6006]Time 0.204 (0.191)	Data 0.007 (0.010)	Loss 0.2071 (0.2593)	Prec@1 93.750 (92.148)	
Epoch: [6][2170/6006]Time 0.186 (0.191)	Data 0.004 (0.010)	Loss 0.2221 (0.2596)	Prec@1 96.875 (92.134)	
Epoch: [6][2180/6006]Time 0.184 (0.191)	Data 0.004 (0.010)	Loss 0.3349 (0.2597)	Prec@1 90.625 (92.124)	
Epoch: [6][2190/6006]Time 0.183 (0.191)	Data 0.004 (0.010)	Loss 0.1738 (0.2594)	Prec@1 93.750 (92.138)	
Epoch: [6][2200/6006]Time 0.182 (0.191)	Data 0.003 (0.010)	Loss 0.1591 (0.2591)	Prec@1 96.875 (92.156)	
Epoch: [6][2210/6006]Time 0.182 (0.191)	Data 0.003 (0.010)	Loss 0.2826 (0.2592)	Prec@1 90.625 (92.151)	
Epoch: [6][2220/6006]Time 0.187 (0.191)	Data 0.004 (0.010)	Loss 0.2517 (0.2590)	Prec@1 93.750 (92.161)	
Epoch: [6][2230/6006]Time 0.190 (0.191)	Data 0.003 (0.010)	Loss 0.3635 (0.2590)	Prec@1 90.625 (92.156)	
Epoch: [6][2240/6006]Time 0.175 (0.191)	Data 0.003 (0.010)	Loss 0.3263 (0.2593)	Prec@1 87.500 (92.148)	
Epoch: [6][2250/6006]Time 0.182 (0.190)	Data 0.004 (0.009)	Loss 0.3354 (0.2593)	Prec@1 90.625 (92.147)	
Epoch: [6][2260/6006]Time 0.184 (0.190)	Data 0.004 (0.009)	Loss 0.3011 (0.2594)	Prec@1 90.625 (92.149)	
Epoch: [6][2270/6006]Time 0.181 (0.190)	Data 0.003 (0.009)	Loss 0.2572 (0.2594)	Prec@1 90.625 (92.147)	
Epoch: [6][2280/6006]Time 0.183 (0.190)	Data 0.002 (0.009)	Loss 0.2263 (0.2596)	Prec@1 93.750 (92.150)	
Epoch: [6][2290/6006]Time 0.184 (0.190)	Data 0.002 (0.009)	Loss 0.4693 (0.2595)	Prec@1 81.250 (92.151)	
Epoch: [6][2300/6006]Time 0.199 (0.190)	Data 0.002 (0.009)	Loss 0.1526 (0.2595)	Prec@1 96.875 (92.153)	
Epoch: [6][2310/6006]Time 0.175 (0.190)	Data 0.002 (0.009)	Loss 0.2376 (0.2595)	Prec@1 90.625 (92.144)	
Epoch: [6][2320/6006]Time 0.190 (0.190)	Data 0.004 (0.009)	Loss 0.0795 (0.2596)	Prec@1 96.875 (92.136)	
Epoch: [6][2330/6006]Time 0.181 (0.190)	Data 0.004 (0.009)	Loss 0.3819 (0.2600)	Prec@1 90.625 (92.124)	
Epoch: [6][2340/6006]Time 0.191 (0.190)	Data 0.004 (0.009)	Loss 0.1825 (0.2600)	Prec@1 96.875 (92.127)	
Epoch: [6][2350/6006]Time 0.181 (0.190)	Data 0.004 (0.009)	Loss 0.3237 (0.2603)	Prec@1 90.625 (92.119)	
Epoch: [6][2360/6006]Time 0.180 (0.190)	Data 0.002 (0.009)	Loss 0.3770 (0.2604)	Prec@1 87.500 (92.117)	
Epoch: [6][2370/6006]Time 0.185 (0.190)	Data 0.004 (0.009)	Loss 0.1203 (0.2603)	Prec@1 96.875 (92.118)	
Epoch: [6][2380/6006]Time 0.182 (0.190)	Data 0.004 (0.009)	Loss 0.5220 (0.2603)	Prec@1 81.250 (92.119)	
Epoch: [6][2390/6006]Time 0.186 (0.190)	Data 0.004 (0.009)	Loss 0.2039 (0.2607)	Prec@1 90.625 (92.106)	
Epoch: [6][2400/6006]Time 0.188 (0.190)	Data 0.008 (0.009)	Loss 0.1557 (0.2608)	Prec@1 96.875 (92.098)	
Epoch: [6][2410/6006]Time 0.182 (0.190)	Data 0.004 (0.009)	Loss 0.1810 (0.2612)	Prec@1 96.875 (92.087)	
Epoch: [6][2420/6006]Time 0.184 (0.190)	Data 0.004 (0.009)	Loss 0.0563 (0.2611)	Prec@1 100.000 (92.093)	
Epoch: [6][2430/6006]Time 0.179 (0.190)	Data 0.004 (0.009)	Loss 0.4732 (0.2612)	Prec@1 78.125 (92.088)	
Epoch: [6][2440/6006]Time 0.185 (0.190)	Data 0.004 (0.009)	Loss 0.2271 (0.2611)	Prec@1 93.750 (92.093)	
Epoch: [6][2450/6006]Time 0.182 (0.190)	Data 0.004 (0.009)	Loss 0.2778 (0.2611)	Prec@1 84.375 (92.090)	
Epoch: [6][2460/6006]Time 0.185 (0.190)	Data 0.005 (0.009)	Loss 0.1544 (0.2613)	Prec@1 96.875 (92.090)	
Epoch: [6][2470/6006]Time 0.184 (0.190)	Data 0.004 (0.009)	Loss 0.1617 (0.2610)	Prec@1 96.875 (92.100)	
Epoch: [6][2480/6006]Time 0.183 (0.190)	Data 0.003 (0.009)	Loss 0.1916 (0.2609)	Prec@1 93.750 (92.105)	
Epoch: [6][2490/6006]Time 0.183 (0.190)	Data 0.003 (0.009)	Loss 0.3136 (0.2608)	Prec@1 90.625 (92.104)	
